frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
764,25.467,4175,CAR,CAR,0.48151636123657227,"[1129, 282, 1175, 327]",1152.0,304.0,,,,
764,25.467,4507,Three-Wheeler,Three-Wheeler,0.41885077953338623,"[1153, 292, 1215, 342]",1184.0,317.0,,,,
764,25.467,4579,Pedestrian,Pedestrian,0.8732285499572754,"[1109, 409, 1171, 546]",1140.0,477.0,,,,
764,25.467,4588,Pedestrian,Pedestrian,0.8655414581298828,"[381, 465, 457, 634]",419.0,549.0,,,,
764,25.467,4559,Two-Wheeler,Two-Wheeler,0.20460321009159088,"[368, 304, 390, 355]",379.0,329.0,,,,
764,25.467,4601,Two-Wheeler,Two-Wheeler,0.819972813129425,"[490, 313, 521, 368]",505.0,340.0,,,,
764,25.467,4613,Two-Wheeler,Two-Wheeler,0.7962867617607117,"[915, 313, 968, 373]",941.0,343.0,,,,
764,25.467,4621,Pedestrian,Pedestrian,0.5808277726173401,"[0, 376, 34, 487]",17.0,431.0,,,,
764,25.467,4584,Two-Wheeler,Two-Wheeler,0.8115358352661133,"[1228, 308, 1265, 373]",1246.0,340.0,,,,
764,25.467,4625,Two-Wheeler,Two-Wheeler,0.8970635533332825,"[1018, 322, 1078, 383]",1048.0,352.0,,,,
764,25.467,4268,Two-Wheeler,Two-Wheeler,0.8144418001174927,"[199, 352, 236, 446]",217.0,399.0,,,,
764,25.467,4408,CAR,CAR,0.8560022711753845,"[118, 345, 222, 420]",170.0,382.0,,,,
764,25.467,4524,Pedestrian,Pedestrian,0.5779989361763,"[432, 323, 453, 377]",442.0,350.0,,,,
764,25.467,3783,BUS,BUS,0.30573317408561707,"[580, 266, 679, 330]",629.0,298.0,,,,
764,25.467,4523,Two-Wheeler,Two-Wheeler,0.8095857501029968,"[240, 341, 286, 412]",263.0,376.0,,,,
765,25.5,4562,Two-Wheeler,Two-Wheeler,0.4723452627658844,"[996, 283, 1058, 331]",1027.0,307.0,,,,
765,25.5,4457,CAR,CAR,0.5123049020767212,"[1016, 287, 1060, 334]",1038.0,310.0,,,,
765,25.5,4175,CAR,CAR,0.4497741460800171,"[1129, 282, 1175, 327]",1152.0,304.0,,,,
765,25.5,4507,Two-Wheeler,Two-Wheeler,0.4076445698738098,"[1155, 289, 1222, 342]",1188.0,315.0,,,,
765,25.5,4579,Pedestrian,Pedestrian,0.9006842970848083,"[1125, 401, 1180, 532]",1152.0,466.0,,,,
765,25.5,4588,Pedestrian,Pedestrian,0.8634160161018372,"[348, 453, 420, 615]",384.0,534.0,,,,
765,25.5,4559,Pedestrian,Pedestrian,0.3891277313232422,"[369, 304, 388, 350]",378.0,327.0,,,,
765,25.5,4601,Pedestrian,Pedestrian,0.42651334404945374,"[499, 324, 522, 383]",510.0,353.0,,,,
765,25.5,4621,Two-Wheeler,Two-Wheeler,0.7726700305938721,"[0, 361, 39, 446]",19.0,403.0,,,,
765,25.5,4268,Two-Wheeler,Two-Wheeler,0.7495756149291992,"[203, 350, 239, 441]",221.0,395.0,,,,
765,25.5,4524,Pedestrian,Pedestrian,0.6688170433044434,"[432, 325, 453, 378]",442.0,351.0,,,,
765,25.5,3783,BUS,BUS,0.15517683327198029,"[588, 266, 692, 332]",640.0,299.0,,,,
765,25.5,4628,Two-Wheeler,Two-Wheeler,0.8829392194747925,"[1139, 329, 1209, 398]",1174.0,363.0,,,,
765,25.5,4629,Two-Wheeler,Two-Wheeler,0.8297476172447205,"[558, 306, 585, 357]",571.0,331.0,,,,
765,25.5,4630,Two-Wheeler,Two-Wheeler,0.7468336224555969,"[599, 294, 628, 342]",613.0,318.0,,,,
765,25.5,4523,CAR,CAR,0.4571743905544281,"[178, 336, 276, 406]",227.0,371.0,,,,
765,25.5,4585,Pedestrian,Pedestrian,0.7686258554458618,"[65, 368, 99, 463]",82.0,415.0,,,,
765,25.5,4571,CAR,CAR,0.9314718246459961,"[814, 319, 930, 382]",872.0,350.0,,,,
765,25.5,4364,Three-Wheeler,Three-Wheeler,0.6835079193115234,"[873, 290, 929, 336]",901.0,313.0,,,,
765,25.5,4599,Two-Wheeler,Two-Wheeler,0.34480857849121094,"[311, 310, 340, 356]",325.0,333.0,,,,
766,25.533,4457,CAR,CAR,0.23055925965309143,"[1015, 288, 1058, 334]",1036.0,311.0,,,,
766,25.533,4175,CAR,CAR,0.26355060935020447,"[1129, 282, 1174, 328]",1151.0,305.0,,,,
766,25.533,4507,Two-Wheeler,Two-Wheeler,0.42754581570625305,"[1152, 296, 1221, 347]",1186.0,321.0,,,,
766,25.533,4579,Pedestrian,Pedestrian,0.8704019784927368,"[1136, 393, 1193, 520]",1164.0,456.0,,,,
766,25.533,4588,Pedestrian,Pedestrian,0.8154574036598206,"[323, 452, 386, 597]",354.0,524.0,,,,
766,25.533,4621,Pedestrian,Pedestrian,0.14157512784004211,"[0, 343, 28, 427]",14.0,385.0,,,,
766,25.533,4268,Two-Wheeler,Two-Wheeler,0.7610511183738708,"[212, 346, 244, 435]",228.0,390.0,,,,
766,25.533,4524,Pedestrian,Pedestrian,0.7361966371536255,"[430, 327, 451, 380]",440.0,353.0,,,,
766,25.533,3783,BUS,BUS,0.34390270709991455,"[600, 266, 701, 332]",650.0,299.0,,,,
766,25.533,4629,Two-Wheeler,Two-Wheeler,0.7886451482772827,"[551, 311, 580, 366]",565.0,338.0,,,,
766,25.533,4630,Two-Wheeler,Two-Wheeler,0.3517214059829712,"[606, 294, 635, 347]",620.0,320.0,,,,
766,25.533,4523,Two-Wheeler,Two-Wheeler,0.7813610434532166,"[178, 334, 286, 398]",232.0,366.0,,,,
766,25.533,4364,CAR,CAR,0.6321842670440674,"[878, 290, 935, 338]",906.0,314.0,,,,
766,25.533,4095,BUS,BUS,0.30030563473701477,"[1181, 255, 1279, 335]",1230.0,295.0,,,,
766,25.533,4517,CAR,CAR,0.31780388951301575,"[378, 295, 412, 335]",395.0,315.0,,,,
766,25.533,4608,Pedestrian,Pedestrian,0.7371968626976013,"[48, 368, 88, 462]",68.0,415.0,,,,
766,25.533,4458,Two-Wheeler,Two-Wheeler,0.5482890009880066,"[828, 298, 869, 355]",848.0,326.0,,,,
766,25.533,4625,Two-Wheeler,Two-Wheeler,0.8814618587493896,"[1016, 313, 1076, 378]",1046.0,345.0,,,,
767,25.567,4457,CAR,CAR,0.3116135001182556,"[1016, 294, 1057, 334]",1036.0,314.0,,,,
767,25.567,4175,CAR,CAR,0.23725798726081848,"[1129, 282, 1175, 326]",1152.0,304.0,,,,
767,25.567,4507,Two-Wheeler,Two-Wheeler,0.18570421636104584,"[1149, 300, 1207, 347]",1178.0,323.0,,,,
767,25.567,4579,Pedestrian,Pedestrian,0.838979959487915,"[1146, 388, 1197, 509]",1171.0,448.0,,,,
767,25.567,4588,Pedestrian,Pedestrian,0.8332637548446655,"[281, 438, 352, 585]",316.0,511.0,,,,
767,25.567,4268,Two-Wheeler,Two-Wheeler,0.731763482093811,"[217, 343, 252, 427]",234.0,385.0,,,,
767,25.567,4524,Pedestrian,Pedestrian,0.10111454129219055,"[429, 329, 449, 387]",439.0,358.0,,,,
767,25.567,4629,Two-Wheeler,Two-Wheeler,0.7969884872436523,"[544, 314, 576, 374]",560.0,344.0,,,,
767,25.567,4630,Two-Wheeler,Two-Wheeler,0.6873676180839539,"[609, 303, 636, 358]",622.0,330.0,,,,
767,25.567,4523,Two-Wheeler,Two-Wheeler,0.6180530786514282,"[145, 316, 253, 383]",199.0,349.0,,,,
767,25.567,4364,CAR,CAR,0.7243624329566956,"[883, 289, 935, 339]",909.0,314.0,,,,
767,25.567,4643,Two-Wheeler,Two-Wheeler,0.9057472348213196,"[1089, 319, 1154, 388]",1121.0,353.0,,,,
767,25.567,4644,CAR,CAR,0.9418671727180481,"[924, 329, 1076, 400]",1000.0,364.0,,,,
767,25.567,4095,BUS,BUS,0.2682799696922302,"[1184, 254, 1277, 320]",1230.0,287.0,,,,
767,25.567,4608,Pedestrian,Pedestrian,0.762084424495697,"[39, 364, 79, 460]",59.0,412.0,,,,
767,25.567,4615,Two-Wheeler,Two-Wheeler,0.6177694797515869,"[835, 310, 879, 363]",857.0,336.0,,,,
767,25.567,4599,Two-Wheeler,Two-Wheeler,0.41785967350006104,"[320, 304, 344, 348]",332.0,326.0,,,,
768,25.6,4457,CAR,CAR,0.852059006690979,"[1015, 289, 1058, 334]",1036.0,311.0,,,,
768,25.6,4175,CAR,CAR,0.28020209074020386,"[1121, 281, 1172, 326]",1146.0,303.0,,,,
768,25.6,4579,Pedestrian,Pedestrian,0.8810510635375977,"[1154, 384, 1209, 502]",1181.0,443.0,,,,
768,25.6,4588,Pedestrian,Pedestrian,0.8792439699172974,"[258, 429, 321, 570]",289.0,499.0,,,,
768,25.6,4524,Pedestrian,Pedestrian,0.32506027817726135,"[429, 332, 449, 389]",439.0,360.0,,,,
768,25.6,4629,Two-Wheeler,Two-Wheeler,0.8208136558532715,"[539, 321, 572, 384]",555.0,352.0,,,,
768,25.6,4630,Two-Wheeler,Two-Wheeler,0.8517611622810364,"[605, 310, 635, 373]",620.0,341.0,,,,
768,25.6,4523,CAR,CAR,0.700487494468689,"[136, 312, 242, 373]",189.0,342.0,,,,
768,25.6,4364,CAR,CAR,0.30863672494888306,"[889, 289, 963, 337]",926.0,313.0,,,,
768,25.6,4095,BUS,BUS,0.3194117844104767,"[1183, 254, 1277, 324]",1230.0,289.0,,,,
768,25.6,4608,Pedestrian,Pedestrian,0.8193914890289307,"[27, 364, 64, 458]",45.0,411.0,,,,
768,25.6,4648,CAR,CAR,0.9334250688552856,"[236, 329, 333, 386]",284.0,357.0,,,,
768,25.6,4651,Two-Wheeler,Two-Wheeler,0.7987543940544128,"[359, 311, 387, 366]",373.0,338.0,,,,
768,25.6,4652,Two-Wheeler,Two-Wheeler,0.709999680519104,"[514, 301, 541, 352]",527.0,326.0,,,,
768,25.6,4615,Two-Wheeler,Two-Wheeler,0.3250834047794342,"[826, 303, 867, 355]",846.0,329.0,,,,
768,25.6,4528,Two-Wheeler,Two-Wheeler,0.8539606332778931,"[148, 335, 200, 407]",174.0,371.0,,,,
768,25.6,4305,Two-Wheeler,Two-Wheeler,0.6395165920257568,"[51, 358, 123, 431]",87.0,394.0,,,,
768,25.6,4613,Two-Wheeler,Two-Wheeler,0.8140684962272644,"[879, 312, 934, 369]",906.0,340.0,,,,
768,25.6,4584,Pedestrian,Pedestrian,0.893343985080719,"[1194, 325, 1262, 398]",1228.0,361.0,,,,
768,25.6,3783,BUS,BUS,0.7074592709541321,"[618, 266, 705, 333]",661.0,299.0,,,,
768,25.6,4458,Two-Wheeler,Two-Wheeler,0.5396143198013306,"[848, 303, 890, 356]",869.0,329.0,,,,
769,25.633,4457,CAR,CAR,0.7779092788696289,"[1015, 287, 1059, 334]",1037.0,310.0,,,,
769,25.633,4175,CAR,CAR,0.2403949350118637,"[1124, 281, 1174, 326]",1149.0,303.0,,,,
769,25.633,4579,Pedestrian,Pedestrian,0.8601424694061279,"[1168, 379, 1215, 493]",1191.0,436.0,,,,
769,25.633,4588,Pedestrian,Pedestrian,0.8463860750198364,"[237, 421, 293, 557]",265.0,489.0,,,,
769,25.633,4524,Pedestrian,Pedestrian,0.6986890435218811,"[425, 332, 448, 389]",436.0,360.0,,,,
769,25.633,4629,Two-Wheeler,Two-Wheeler,0.8935251235961914,"[533, 330, 568, 396]",550.0,363.0,,,,
769,25.633,4630,Two-Wheeler,Two-Wheeler,0.8994705677032471,"[599, 327, 631, 393]",615.0,360.0,,,,
769,25.633,4523,CAR,CAR,0.37608781456947327,"[139, 312, 240, 373]",189.0,342.0,,,,
769,25.633,4364,CAR,CAR,0.17002525925636292,"[893, 288, 973, 335]",933.0,311.0,,,,
769,25.633,4095,BUS,BUS,0.19842296838760376,"[1182, 254, 1276, 325]",1229.0,289.0,,,,
769,25.633,4608,Pedestrian,Pedestrian,0.7874341011047363,"[17, 366, 52, 456]",34.0,411.0,,,,
769,25.633,4648,CAR,CAR,0.9342228174209595,"[256, 326, 345, 382]",300.0,354.0,,,,
769,25.633,4651,Two-Wheeler,Two-Wheeler,0.6499667763710022,"[358, 309, 383, 358]",370.0,333.0,,,,
769,25.633,4652,Two-Wheeler,Two-Wheeler,0.7605693340301514,"[508, 304, 536, 358]",522.0,331.0,,,,
769,25.633,4615,Two-Wheeler,Two-Wheeler,0.7488582730293274,"[823, 308, 871, 362]",847.0,335.0,,,,
769,25.633,3783,BUS,BUS,0.39349445700645447,"[630, 266, 705, 334]",667.0,300.0,,,,
769,25.633,4458,Two-Wheeler,Two-Wheeler,0.3855379819869995,"[857, 305, 900, 358]",878.0,331.0,,,,
769,25.633,4537,CAR,CAR,0.5812153816223145,"[778, 308, 835, 362]",806.0,335.0,,,,
769,25.633,4461,Three-Wheeler,Three-Wheeler,0.6796746253967285,"[888, 310, 930, 362]",909.0,336.0,,,,
770,25.667,4457,CAR,CAR,0.365692675113678,"[1018, 286, 1056, 332]",1037.0,309.0,,,,
770,25.667,4175,CAR,CAR,0.2002486139535904,"[1126, 280, 1171, 328]",1148.0,304.0,,,,
770,25.667,4579,Pedestrian,Pedestrian,0.8198253512382507,"[1179, 375, 1230, 486]",1204.0,430.0,,,,
770,25.667,4588,Pedestrian,Pedestrian,0.8164736032485962,"[217, 419, 270, 549]",243.0,484.0,,,,
770,25.667,4524,Pedestrian,Pedestrian,0.7785108089447021,"[422, 333, 444, 389]",433.0,361.0,,,,
770,25.667,4629,Two-Wheeler,Two-Wheeler,0.8924888372421265,"[522, 338, 560, 409]",541.0,373.0,,,,
770,25.667,4523,CAR,CAR,0.2626989483833313,"[132, 309, 233, 367]",182.0,338.0,,,,
770,25.667,4364,CAR,CAR,0.5608792901039124,"[895, 288, 963, 334]",929.0,311.0,,,,
770,25.667,4095,BUS,BUS,0.15824370086193085,"[1182, 254, 1277, 330]",1229.0,292.0,,,,
770,25.667,4608,Pedestrian,Pedestrian,0.5278707146644592,"[9, 357, 45, 449]",27.0,403.0,,,,
770,25.667,4648,CAR,CAR,0.9493592977523804,"[279, 323, 357, 377]",318.0,350.0,,,,
770,25.667,4652,Two-Wheeler,Two-Wheeler,0.6268985867500305,"[503, 314, 532, 367]",517.0,340.0,,,,
770,25.667,4615,Two-Wheeler,Two-Wheeler,0.6081829071044922,"[833, 306, 878, 367]",855.0,336.0,,,,
770,25.667,3783,BUS,BUS,0.1522570699453354,"[643, 266, 705, 333]",674.0,299.0,,,,
770,25.667,4660,Two-Wheeler,Two-Wheeler,0.7728068232536316,"[937, 312, 990, 372]",963.0,342.0,,,,
770,25.667,4537,CAR,CAR,0.6735082864761353,"[810, 309, 862, 368]",836.0,338.0,,,,
770,25.667,4461,Three-Wheeler,Three-Wheeler,0.7811926603317261,"[888, 313, 942, 370]",915.0,341.0,,,,
770,25.667,4611,Pedestrian,Pedestrian,0.45054060220718384,"[252, 330, 281, 403]",266.0,366.0,,,,
770,25.667,4625,Two-Wheeler,Two-Wheeler,0.8604229092597961,"[1003, 319, 1065, 385]",1034.0,352.0,,,,
770,25.667,4507,Two-Wheeler,Two-Wheeler,0.5169671177864075,"[1150, 300, 1194, 347]",1172.0,323.0,,,,
770,25.667,4268,Two-Wheeler,Two-Wheeler,0.7426536083221436,"[221, 329, 257, 396]",239.0,362.0,,,,
770,25.667,4584,CAR,CAR,0.9007942080497742,"[1204, 345, 1273, 427]",1238.0,386.0,,,,
771,25.7,4175,CAR,CAR,0.12104269117116928,"[1126, 281, 1169, 328]",1147.0,304.0,,,,
771,25.7,4579,Pedestrian,Pedestrian,0.8200798034667969,"[1193, 371, 1238, 479]",1215.0,425.0,,,,
771,25.7,4588,Pedestrian,Pedestrian,0.8898409605026245,"[200, 413, 252, 542]",226.0,477.0,,,,
771,25.7,4524,Pedestrian,Pedestrian,0.7416156530380249,"[420, 333, 443, 391]",431.0,362.0,,,,
771,25.7,4629,Two-Wheeler,Two-Wheeler,0.6094912886619568,"[508, 347, 550, 413]",529.0,380.0,,,,
771,25.7,4095,BUS,BUS,0.16089193522930145,"[1182, 254, 1277, 331]",1229.0,292.0,,,,
771,25.7,4608,Pedestrian,Pedestrian,0.7766980528831482,"[1, 352, 37, 449]",19.0,400.0,,,,
771,25.7,4648,CAR,CAR,0.9282934069633484,"[294, 319, 368, 373]",331.0,346.0,,,,
771,25.7,4652,Two-Wheeler,Two-Wheeler,0.7440934181213379,"[497, 321, 532, 376]",514.0,348.0,,,,
771,25.7,4615,Two-Wheeler,Two-Wheeler,0.5418539643287659,"[829, 308, 879, 370]",854.0,339.0,,,,
771,25.7,4660,Two-Wheeler,Two-Wheeler,0.787254810333252,"[945, 316, 1003, 379]",974.0,347.0,,,,
771,25.7,4461,Three-Wheeler,Three-Wheeler,0.1090308278799057,"[898, 314, 946, 376]",922.0,345.0,,,,
771,25.7,4666,Two-Wheeler,Two-Wheeler,0.7240968346595764,"[1179, 305, 1219, 351]",1199.0,328.0,,,,
771,25.7,4611,Two-Wheeler,Two-Wheeler,0.408814400434494,"[253, 331, 282, 403]",267.0,367.0,,,,
771,25.7,4625,Two-Wheeler,Two-Wheeler,0.7455171942710876,"[1005, 320, 1063, 382]",1034.0,351.0,,,,
771,25.7,4507,Two-Wheeler,Two-Wheeler,0.6405152082443237,"[1151, 301, 1191, 346]",1171.0,323.0,,,,
771,25.7,4268,Two-Wheeler,Two-Wheeler,0.5769103765487671,"[226, 336, 267, 397]",246.0,366.0,,,,
771,25.7,4443,Two-Wheeler,Two-Wheeler,0.7687132358551025,"[874, 327, 933, 382]",903.0,354.0,,,,
771,25.7,4643,Two-Wheeler,Two-Wheeler,0.9035314321517944,"[1078, 329, 1150, 395]",1114.0,362.0,,,,
771,25.7,4528,LCV,LCV,0.3433573246002197,"[75, 301, 188, 384]",131.0,342.0,,,,
772,25.733,4175,LCV,LCV,0.35016244649887085,"[1116, 275, 1169, 327]",1142.0,301.0,,,,
772,25.733,4579,Pedestrian,Pedestrian,0.8167411684989929,"[1212, 369, 1256, 474]",1234.0,421.0,,,,
772,25.733,4524,Pedestrian,Pedestrian,0.7875946164131165,"[414, 334, 436, 393]",425.0,363.0,,,,
772,25.733,4629,Two-Wheeler,Two-Wheeler,0.88636314868927,"[493, 355, 539, 436]",516.0,395.0,,,,
772,25.733,4095,BUS,BUS,0.23811955749988556,"[1182, 255, 1276, 331]",1229.0,293.0,,,,
772,25.733,4608,Pedestrian,Pedestrian,0.8133406639099121,"[0, 352, 32, 447]",16.0,399.0,,,,
772,25.733,4648,CAR,CAR,0.928095281124115,"[306, 317, 375, 366]",340.0,341.0,,,,
772,25.733,4652,Two-Wheeler,Two-Wheeler,0.7943803668022156,"[490, 330, 527, 383]",508.0,356.0,,,,
772,25.733,4660,Two-Wheeler,Two-Wheeler,0.8602383136749268,"[953, 316, 1015, 388]",984.0,352.0,,,,
772,25.733,4611,Two-Wheeler,Two-Wheeler,0.7587471008300781,"[257, 328, 290, 400]",273.0,364.0,,,,
772,25.733,4625,Two-Wheeler,Two-Wheeler,0.8259162902832031,"[1015, 321, 1082, 389]",1048.0,355.0,,,,
772,25.733,4507,Two-Wheeler,Two-Wheeler,0.3658619225025177,"[1152, 292, 1213, 343]",1182.0,317.0,,,,
772,25.733,4268,Two-Wheeler,Two-Wheeler,0.8503977060317993,"[221, 330, 261, 388]",241.0,359.0,,,,
772,25.733,4670,CAR,CAR,0.8150107860565186,"[509, 297, 560, 335]",534.0,316.0,,,,
772,25.733,4443,CAR,CAR,0.8351368308067322,"[881, 320, 939, 381]",910.0,350.0,,,,
772,25.733,4643,Two-Wheeler,Two-Wheeler,0.8996069431304932,"[1089, 323, 1158, 392]",1123.0,357.0,,,,
772,25.733,4528,Pedestrian,Pedestrian,0.575238823890686,"[64, 295, 163, 375]",113.0,335.0,,,,
772,25.733,4371,Two-Wheeler,Two-Wheeler,0.8806041479110718,"[82, 415, 162, 537]",122.0,476.0,,,,
772,25.733,4628,Two-Wheeler,Two-Wheeler,0.803137481212616,"[1173, 332, 1239, 401]",1206.0,366.0,,,,
772,25.733,4517,CAR,CAR,0.769858181476593,"[369, 282, 424, 323]",396.0,302.0,,,,
772,25.733,4364,CAR,CAR,0.36180579662323,"[902, 286, 982, 331]",942.0,308.0,,,,
773,25.767,4175,CAR,CAR,0.5750125646591187,"[1117, 273, 1175, 328]",1146.0,300.0,,,,
773,25.767,4579,Pedestrian,Pedestrian,0.8093458414077759,"[1230, 365, 1273, 470]",1251.0,417.0,,,,
773,25.767,4524,Pedestrian,Pedestrian,0.43541356921195984,"[410, 334, 433, 396]",421.0,365.0,,,,
773,25.767,4629,Two-Wheeler,Two-Wheeler,0.8926608562469482,"[475, 366, 526, 454]",500.0,410.0,,,,
773,25.767,4095,BUS,BUS,0.22824081778526306,"[1180, 254, 1277, 328]",1228.0,291.0,,,,
773,25.767,4608,Pedestrian,Pedestrian,0.7778890132904053,"[-1, 352, 30, 446]",14.0,399.0,,,,
773,25.767,4648,CAR,CAR,0.9229957461357117,"[316, 314, 379, 362]",347.0,338.0,,,,
773,25.767,4652,Two-Wheeler,Two-Wheeler,0.8308069705963135,"[479, 339, 520, 391]",499.0,365.0,,,,
773,25.767,4660,Two-Wheeler,Two-Wheeler,0.7818232178688049,"[945, 318, 1008, 391]",976.0,354.0,,,,
773,25.767,4625,Two-Wheeler,Two-Wheeler,0.8303823471069336,"[1025, 322, 1107, 398]",1066.0,360.0,,,,
773,25.767,4507,Two-Wheeler,Two-Wheeler,0.24592621624469757,"[1155, 289, 1222, 343]",1188.0,316.0,,,,
773,25.767,4268,Two-Wheeler,Two-Wheeler,0.4459957778453827,"[235, 329, 271, 383]",253.0,356.0,,,,
773,25.767,4643,Two-Wheeler,Two-Wheeler,0.8088306188583374,"[1092, 323, 1162, 397]",1127.0,360.0,,,,
773,25.767,4528,Pedestrian,Pedestrian,0.635517954826355,"[59, 293, 149, 373]",104.0,333.0,,,,
773,25.767,4674,Pedestrian,Pedestrian,0.8613998293876648,"[199, 406, 250, 522]",224.0,464.0,,,,
773,25.767,4676,Three-Wheeler,Three-Wheeler,0.881903350353241,"[777, 305, 831, 362]",804.0,333.0,,,,
773,25.767,4679,Three-Wheeler,Three-Wheeler,0.4809292256832123,"[542, 308, 599, 380]",570.0,344.0,,,,
773,25.767,4681,Pedestrian,Pedestrian,0.7175106406211853,"[41, 357, 75, 442]",58.0,399.0,,,,
773,25.767,4371,Two-Wheeler,Two-Wheeler,0.9243232607841492,"[99, 421, 182, 550]",140.0,485.0,,,,
773,25.767,4628,Two-Wheeler,Two-Wheeler,0.643817663192749,"[1189, 330, 1253, 398]",1221.0,364.0,,,,
773,25.767,4517,CAR,CAR,0.1583501249551773,"[375, 282, 433, 323]",404.0,302.0,,,,
773,25.767,4364,CAR,CAR,0.18608176708221436,"[903, 285, 995, 338]",949.0,311.0,,,,
773,25.767,4562,CAR,CAR,0.3095013499259949,"[1055, 277, 1122, 325]",1088.0,301.0,,,,
773,25.767,4601,Two-Wheeler,Two-Wheeler,0.33713510632514954,"[525, 313, 551, 368]",538.0,340.0,,,,
773,25.767,4613,Two-Wheeler,Two-Wheeler,0.8403327465057373,"[853, 317, 906, 379]",879.0,348.0,,,,
773,25.767,4457,Two-Wheeler,Two-Wheeler,0.5220369100570679,"[1014, 288, 1053, 334]",1033.0,311.0,,,,
773,25.767,4615,Three-Wheeler,Three-Wheeler,0.738084614276886,"[824, 300, 886, 351]",855.0,325.0,,,,
774,25.8,4175,CAR,CAR,0.5576857924461365,"[1120, 271, 1181, 326]",1150.0,298.0,,,,
774,25.8,4579,Pedestrian,Pedestrian,0.801008403301239,"[1248, 363, 1281, 468]",1264.0,415.0,,,,
774,25.8,4524,Pedestrian,Pedestrian,0.7471248507499695,"[407, 335, 430, 398]",418.0,366.0,,,,
774,25.8,4629,Two-Wheeler,Two-Wheeler,0.8775672316551208,"[452, 374, 510, 472]",481.0,423.0,,,,
774,25.8,4608,Pedestrian,Pedestrian,0.5773906707763672,"[-1, 355, 26, 445]",12.0,400.0,,,,
774,25.8,4648,CAR,CAR,0.7117681503295898,"[331, 311, 381, 358]",356.0,334.0,,,,
774,25.8,4652,Two-Wheeler,Two-Wheeler,0.8219172954559326,"[463, 349, 509, 404]",486.0,376.0,,,,
774,25.8,4660,Two-Wheeler,Two-Wheeler,0.8231154084205627,"[936, 318, 997, 393]",966.0,355.0,,,,
774,25.8,4625,Two-Wheeler,Two-Wheeler,0.8720008134841919,"[1021, 323, 1096, 401]",1058.0,362.0,,,,
774,25.8,4507,Two-Wheeler,Two-Wheeler,0.17887189984321594,"[1162, 289, 1224, 340]",1193.0,314.0,,,,
774,25.8,4643,Two-Wheeler,Two-Wheeler,0.804192066192627,"[1093, 320, 1151, 382]",1122.0,351.0,,,,
774,25.8,4528,Pedestrian,Pedestrian,0.40786880254745483,"[58, 292, 144, 372]",101.0,332.0,,,,
774,25.8,4674,Pedestrian,Pedestrian,0.8168597221374512,"[193, 401, 242, 513]",217.0,457.0,,,,
774,25.8,4676,Two-Wheeler,Two-Wheeler,0.26398563385009766,"[787, 310, 827, 367]",807.0,338.0,,,,
774,25.8,4679,Three-Wheeler,Three-Wheeler,0.4952867329120636,"[540, 308, 598, 388]",569.0,348.0,,,,
774,25.8,4681,Pedestrian,Pedestrian,0.45006394386291504,"[33, 350, 76, 447]",54.0,398.0,,,,
774,25.8,4371,Two-Wheeler,Two-Wheeler,0.9173985719680786,"[109, 430, 187, 572]",148.0,501.0,,,,
774,25.8,4628,Two-Wheeler,Two-Wheeler,0.7808368802070618,"[1176, 337, 1257, 413]",1216.0,375.0,,,,
774,25.8,4364,CAR,CAR,0.7856661081314087,"[904, 288, 970, 337]",937.0,312.0,,,,
774,25.8,4684,Three-Wheeler,Three-Wheeler,0.7617788314819336,"[641, 293, 696, 349]",668.0,321.0,,,,
774,25.8,4562,CAR,CAR,0.3897458016872406,"[1059, 277, 1120, 328]",1089.0,302.0,,,,
774,25.8,4615,Two-Wheeler,Two-Wheeler,0.8552842140197754,"[819, 306, 884, 363]",851.0,334.0,,,,
774,25.8,4611,Two-Wheeler,Two-Wheeler,0.35700878500938416,"[264, 323, 292, 395]",278.0,359.0,,,,
775,25.833,4175,CAR,CAR,0.4800947904586792,"[1119, 278, 1174, 326]",1146.0,302.0,,,,
775,25.833,4524,Pedestrian,Pedestrian,0.7782871723175049,"[406, 336, 429, 399]",417.0,367.0,,,,
775,25.833,4629,Two-Wheeler,Two-Wheeler,0.8988024592399597,"[423, 382, 490, 493]",456.0,437.0,,,,
775,25.833,4608,Pedestrian,Pedestrian,0.6499940156936646,"[-1, 356, 21, 442]",10.0,399.0,,,,
775,25.833,4648,CAR,CAR,0.7313830256462097,"[335, 310, 386, 357]",360.0,333.0,,,,
775,25.833,4625,Two-Wheeler,Two-Wheeler,0.8744781017303467,"[1022, 330, 1094, 405]",1058.0,367.0,,,,
775,25.833,4507,Two-Wheeler,Two-Wheeler,0.12829725444316864,"[1161, 288, 1225, 342]",1193.0,315.0,,,,
775,25.833,4528,Pedestrian,Pedestrian,0.12432011216878891,"[56, 292, 145, 370]",100.0,331.0,,,,
775,25.833,4674,Pedestrian,Pedestrian,0.8766599297523499,"[180, 396, 228, 504]",204.0,450.0,,,,
775,25.833,4679,Three-Wheeler,Three-Wheeler,0.631698727607727,"[532, 316, 594, 398]",563.0,357.0,,,,
775,25.833,4681,Pedestrian,Pedestrian,0.7665508389472961,"[29, 362, 71, 453]",50.0,407.0,,,,
775,25.833,4628,Two-Wheeler,Two-Wheeler,0.8213928937911987,"[1181, 324, 1252, 397]",1216.0,360.0,,,,
775,25.833,4364,CAR,CAR,0.5615782141685486,"[906, 289, 959, 328]",932.0,308.0,,,,
